Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,17,auburn-tigers,22,nebraska-cornhuskers,27,29
2014,17,marshall-thundering-herd,23,notre-dame-fighting-irish,25,26
2014,17,louisville-cardinals,24,utah-state-aggies,31,32
2014,17,memphis-tigers,25,notre-dame-fighting-irish,25,26
2014,17,notre-dame-fighting-irish,26,nebraska-cornhuskers,27,28
2014,17,stanford-cardinal,27,texas-am-aggies,34,35
2014,17,air-force-falcons,29,texas-am-aggies,34,35
2014,17,duke-blue-devils,30,nebraska-cornhuskers,28,29
2014,17,lsu-tigers,31,nebraska-cornhuskers,28,29
2014,17,utah-state-aggies,32,nebraska-cornhuskers,28,29
2014,17,arkansas-razorbacks,33,texas-am-aggies,34,35
2014,17,minnesota-golden-gophers,34,utah-state-aggies,32,33
2014,17,northern-illinois-huskies,37,texas-am-aggies,35,36
2014,17,colorado-state-rams,38,texas-am-aggies,35,36
2015,4,ohio-state-buckeyes,1,ole-miss-rebels,2,3
2015,4,michigan-state-spartans,2,houston-cougars,31,33
2015,4,ole-miss-rebels,3,houston-cougars,31,33
2015,4,tcu-horned-frogs,4,houston-cougars,31,33
2015,4,baylor-bears,5,houston-cougars,31,33
2015,4,notre-dame-fighting-irish,6,ole-miss-rebels,3,4
2015,4,georgia-bulldogs,7,houston-cougars,31,33
2015,4,lsu-tigers,8,ole-miss-rebels,3,4
2015,4,ucla-bruins,9,ole-miss-rebels,3,4
2015,4,florida-state-seminoles,10,houston-cougars,31,33
2015,4,clemson-tigers,11,arizona-state-sun-devils,30,31
2015,4,alabama-crimson-tide,12,ole-miss-rebels,3,4
2015,4,oregon-ducks,13,houston-cougars,31,33
2015,4,texas-am-aggies,14,ole-miss-rebels,3,4
2015,4,oklahoma-sooners,15,ole-miss-rebels,3,4
2015,4,arizona-wildcats,16,ole-miss-rebels,3,4
2015,4,northwestern-wildcats,17,ole-miss-rebels,3,4
2015,4,utah-utes,18,ole-miss-rebels,3,4
2015,4,usc-trojans,19,ole-miss-rebels,3,4
2015,4,georgia-tech-yellow-jackets,20,ole-miss-rebels,3,4
2015,4,stanford-cardinal,21,ole-miss-rebels,3,4
2015,4,byu-cougars,22,ole-miss-rebels,3,4
2015,4,wisconsin-badgers,23,ole-miss-rebels,3,4
2015,4,oklahoma-state-cowboys,24,ole-miss-rebels,3,4
2015,4,missouri-tigers,25,ole-miss-rebels,3,4
2015,4,mississippi-state-bulldogs,26,ole-miss-rebels,3,4
2015,4,west-virginia-mountaineers,27,ole-miss-rebels,3,4
2015,4,tennessee-volunteers,28,ole-miss-rebels,3,4
2015,4,california-golden-bears,29,ole-miss-rebels,3,4
2015,4,toledo-rockets,30,ole-miss-rebels,3,4
2015,4,arizona-state-sun-devils,31,ole-miss-rebels,3,4
2015,4,houston-cougars,32,ole-miss-rebels,3,4
2015,4,auburn-tigers,33,ole-miss-rebels,3,4
2015,4,texas-tech-red-raiders,34,ole-miss-rebels,3,4
2015,4,temple-owls,35,ole-miss-rebels,3,4
2015,4,boise-state-broncos,36,ole-miss-rebels,3,4
2015,4,miami-fl-hurricanes,37,ole-miss-rebels,3,4
2015,4,iowa-hawkeyes,38,ole-miss-rebels,3,4
2015,4,kansas-state-wildcats,39,ole-miss-rebels,3,4
2015,4,florida-gators,40,ole-miss-rebels,3,4
2015,4,north-carolina-state-wolfpack,41,ole-miss-rebels,3,4
2015,4,minnesota-golden-gophers,42,ole-miss-rebels,3,4
2015,4,virginia-tech-hokies,43,ole-miss-rebels,3,4
2015,4,memphis-tigers,44,ole-miss-rebels,3,4
2015,6,ohio-state-buckeyes,1,navy-midshipmen,29,30
2015,6,tcu-horned-frogs,2,navy-midshipmen,29,30
2015,6,baylor-bears,3,navy-midshipmen,29,30
2015,6,michigan-state-spartans,4,navy-midshipmen,29,30
2015,6,utah-utes,5,navy-midshipmen,29,30
2015,6,clemson-tigers,6,navy-midshipmen,29,30
2015,6,lsu-tigers,7,navy-midshipmen,29,30
2015,6,alabama-crimson-tide,8,ole-miss-rebels,13,14
2015,6,texas-am-aggies,9,navy-midshipmen,29,30
2015,6,oklahoma-sooners,10,navy-midshipmen,29,30
2015,6,florida-gators,11,navy-midshipmen,29,30
2015,6,florida-state-seminoles,12,navy-midshipmen,29,30
2015,6,northwestern-wildcats,13,navy-midshipmen,29,30
2015,6,ole-miss-rebels,14,navy-midshipmen,29,30
2015,6,notre-dame-fighting-irish,15,navy-midshipmen,29,30
2015,6,stanford-cardinal,16,navy-midshipmen,29,30
2015,6,usc-trojans,17,navy-midshipmen,29,30
2015,6,michigan-wolverines,18,navy-midshipmen,29,30
2015,6,georgia-bulldogs,19,navy-midshipmen,29,30
2015,6,ucla-bruins,20,duke-blue-devils,26,27
2015,6,oklahoma-state-cowboys,21,navy-midshipmen,29,30
2015,6,iowa-hawkeyes,22,navy-midshipmen,29,30
2015,6,california-golden-bears,23,navy-midshipmen,29,30
2015,6,toledo-rockets,24,duke-blue-devils,26,27
2015,6,oregon-ducks,26,navy-midshipmen,29,30
2015,6,houston-cougars,28,navy-midshipmen,29,30
2015,6,temple-owls,29,navy-midshipmen,29,30
2015,6,memphis-tigers,31,duke-blue-devils,27,28
2015,6,arizona-state-sun-devils,32,duke-blue-devils,27,28
2015,6,mississippi-state-bulldogs,33,duke-blue-devils,27,28
2015,6,west-virginia-mountaineers,34,duke-blue-devils,27,28
2015,6,texas-tech-red-raiders,35,duke-blue-devils,27,28
2015,6,byu-cougars,36,duke-blue-devils,27,28
2015,6,kansas-state-wildcats,37,duke-blue-devils,27,28
2015,6,missouri-tigers,38,duke-blue-devils,27,28
2015,7,ohio-state-buckeyes,1,usc-trojans,32,33
2015,7,baylor-bears,2,usc-trojans,32,33
2015,7,tcu-horned-frogs,3,usc-trojans,32,33
2015,7,utah-utes,4,usc-trojans,32,33
2015,7,clemson-tigers,5,tcu-horned-frogs,3,4
2015,7,lsu-tigers,6,tcu-horned-frogs,3,4
2015,7,michigan-state-spartans,7,tcu-horned-frogs,3,4
2015,7,florida-gators,8,usc-trojans,32,33
2015,7,texas-am-aggies,9,usc-trojans,32,33
2015,7,alabama-crimson-tide,10,tcu-horned-frogs,3,4
2015,7,florida-state-seminoles,11,usc-trojans,32,33
2015,7,michigan-wolverines,12,usc-trojans,32,33
2015,7,ole-miss-rebels,13,texas-am-aggies,9,10
2015,7,notre-dame-fighting-irish,14,usc-trojans,32,33
2015,7,stanford-cardinal,15,usc-trojans,32,33
2015,7,oklahoma-state-cowboys,16,usc-trojans,32,33
2015,7,iowa-hawkeyes,17,usc-trojans,32,33
2015,7,ucla-bruins,18,usc-trojans,32,34
2015,7,oklahoma-sooners,19,usc-trojans,32,33
2015,7,northwestern-wildcats,20,usc-trojans,32,33
2015,7,boise-state-broncos,21,penn-state-nittany-lions,34,36
2015,7,toledo-rockets,22,usc-trojans,32,33
2015,7,california-golden-bears,23,usc-trojans,32,33
2015,7,houston-cougars,24,usc-trojans,32,33
2015,7,duke-blue-devils,25,usc-trojans,32,34
2015,7,temple-owls,26,usc-trojans,32,34
2015,7,memphis-tigers,27,usc-trojans,32,34
2015,7,arizona-state-sun-devils,28,usc-trojans,32,33
2015,7,mississippi-state-bulldogs,29,usc-trojans,32,33
2015,7,georgia-bulldogs,30,usc-trojans,32,33
2015,7,texas-tech-red-raiders,31,usc-trojans,32,33
2015,7,byu-cougars,32,usc-trojans,32,33
2015,7,usc-trojans,33,penn-state-nittany-lions,34,35
2015,7,western-kentucky-hilltoppers,34,penn-state-nittany-lions,34,35
2015,7,penn-state-nittany-lions,35,usc-trojans,33,34
2015,7,kentucky-wildcats,36,usc-trojans,33,34
2015,7,navy-midshipmen,37,usc-trojans,33,34
2015,7,north-carolina-tar-heels,38,usc-trojans,33,34
2015,8,ohio-state-buckeyes,1,michigan-wolverines,14,15
2015,8,baylor-bears,2,michigan-wolverines,14,15
2015,8,utah-utes,3,michigan-wolverines,14,15
2015,8,tcu-horned-frogs,4,michigan-wolverines,14,15
2015,8,lsu-tigers,5,michigan-wolverines,14,15
2015,8,clemson-tigers,6,michigan-wolverines,14,15
2015,8,michigan-state-spartans,7,michigan-wolverines,14,15
2015,8,alabama-crimson-tide,8,michigan-wolverines,14,15
2015,8,florida-state-seminoles,9,michigan-wolverines,14,15
2015,8,stanford-cardinal,10,michigan-wolverines,14,15
2015,8,notre-dame-fighting-irish,11,michigan-wolverines,14,15
2015,8,iowa-hawkeyes,12,michigan-wolverines,14,15
2015,8,florida-gators,13,michigan-wolverines,14,15
2015,8,oklahoma-state-cowboys,14,michigan-wolverines,14,15
2015,8,texas-am-aggies,16,ucla-bruins,27,28
2015,8,oklahoma-sooners,17,arizona-state-sun-devils,32,34
2015,8,toledo-rockets,19,byu-cougars,26,27
2015,8,california-golden-bears,20,michigan-wolverines,15,16
2015,8,houston-cougars,21,ucla-bruins,27,28
2015,8,temple-owls,22,michigan-wolverines,15,16
2015,8,duke-blue-devils,23,wisconsin-badgers,33,34
2015,8,ole-miss-rebels,24,michigan-wolverines,15,16
2015,8,pittsburgh-panthers,25,byu-cougars,26,27
2015,8,byu-cougars,27,michigan-wolverines,15,16
2015,8,ucla-bruins,28,michigan-wolverines,15,16
2015,8,georgia-bulldogs,31,michigan-wolverines,15,16
2015,8,western-kentucky-hilltoppers,32,michigan-wolverines,15,16
2015,8,arizona-state-sun-devils,33,michigan-wolverines,15,16
2015,8,wisconsin-badgers,34,michigan-wolverines,15,16
2015,8,utah-state-aggies,35,michigan-wolverines,15,16
2015,8,northwestern-wildcats,36,michigan-wolverines,15,16
2015,10,ohio-state-buckeyes,1,appalachian-state-mountaineers,31,33
2015,10,baylor-bears,2,appalachian-state-mountaineers,31,33
2015,10,clemson-tigers,3,appalachian-state-mountaineers,31,33
2015,10,lsu-tigers,4,appalachian-state-mountaineers,31,33
2015,10,tcu-horned-frogs,5,appalachian-state-mountaineers,31,33
2015,10,michigan-state-spartans,6,appalachian-state-mountaineers,31,33
2015,10,alabama-crimson-tide,7,appalachian-state-mountaineers,31,33
2015,10,notre-dame-fighting-irish,8,appalachian-state-mountaineers,31,33
2015,10,stanford-cardinal,9,appalachian-state-mountaineers,31,33
2015,10,iowa-hawkeyes,10,appalachian-state-mountaineers,31,33
2015,10,florida-gators,11,appalachian-state-mountaineers,31,33
2015,10,oklahoma-state-cowboys,12,appalachian-state-mountaineers,31,33
2015,10,utah-utes,13,appalachian-state-mountaineers,31,33
2015,10,oklahoma-sooners,14,appalachian-state-mountaineers,31,33
2015,10,memphis-tigers,15,appalachian-state-mountaineers,31,33
2015,10,michigan-wolverines,16,appalachian-state-mountaineers,31,33
2015,10,florida-state-seminoles,17,appalachian-state-mountaineers,31,32
2015,10,houston-cougars,18,appalachian-state-mountaineers,31,33
2015,10,ole-miss-rebels,19,appalachian-state-mountaineers,31,33
2015,10,toledo-rockets,20,appalachian-state-mountaineers,31,32
2015,10,north-carolina-tar-heels,21,appalachian-state-mountaineers,31,32
2015,10,ucla-bruins,22,appalachian-state-mountaineers,31,33
2015,10,temple-owls,23,appalachian-state-mountaineers,31,33
2015,10,mississippi-state-bulldogs,24,appalachian-state-mountaineers,31,33
2015,10,texas-am-aggies,25,penn-state-nittany-lions,30,31
2015,10,usc-trojans,27,appalachian-state-mountaineers,31,33
2015,10,byu-cougars,28,penn-state-nittany-lions,30,31
2015,10,northwestern-wildcats,29,appalachian-state-mountaineers,31,32
2015,10,duke-blue-devils,30,appalachian-state-mountaineers,31,32
2015,10,penn-state-nittany-lions,31,appalachian-state-mountaineers,31,32
2015,10,appalachian-state-mountaineers,32,california-golden-bears,32,33
2015,10,california-golden-bears,33,appalachian-state-mountaineers,32,33
2015,10,tennessee-volunteers,35,appalachian-state-mountaineers,32,33
2015,10,pittsburgh-panthers,36,appalachian-state-mountaineers,32,33
2015,10,navy-midshipmen,37,appalachian-state-mountaineers,32,33
2015,10,washington-state-cougars,38,appalachian-state-mountaineers,32,33
2015,11,clemson-tigers,1,texas-am-aggies,28,29
2015,11,ohio-state-buckeyes,2,texas-am-aggies,28,29
2015,11,alabama-crimson-tide,3,texas-am-aggies,28,29
2015,11,baylor-bears,4,texas-am-aggies,28,29
2015,11,oklahoma-state-cowboys,5,texas-am-aggies,28,29
2015,11,notre-dame-fighting-irish,6,texas-am-aggies,28,29
2015,11,stanford-cardinal,7,texas-am-aggies,28,29
2015,11,iowa-hawkeyes,8,texas-am-aggies,28,29
2015,11,lsu-tigers,9,texas-am-aggies,28,29
2015,11,utah-utes,10,texas-am-aggies,28,29
2015,11,florida-gators,11,texas-am-aggies,28,29
2015,11,oklahoma-sooners,12,texas-am-aggies,28,29
2015,11,tcu-horned-frogs,13,texas-am-aggies,28,29
2015,11,michigan-state-spartans,14,texas-am-aggies,28,29
2015,11,michigan-wolverines,15,texas-am-aggies,28,29
2015,11,houston-cougars,16,texas-am-aggies,28,29
2015,11,north-carolina-tar-heels,17,texas-am-aggies,28,30
2015,11,ucla-bruins,18,texas-am-aggies,28,29
2015,11,florida-state-seminoles,19,texas-am-aggies,28,29
2015,11,mississippi-state-bulldogs,20,texas-am-aggies,28,30
2015,11,temple-owls,21,texas-am-aggies,28,30
2015,11,navy-midshipmen,22,texas-am-aggies,28,30
2015,11,wisconsin-badgers,23,texas-am-aggies,28,29
2015,11,northwestern-wildcats,24,texas-am-aggies,28,29
2015,11,memphis-tigers,25,texas-am-aggies,28,29
2015,11,usc-trojans,26,texas-am-aggies,28,29
2015,11,byu-cougars,27,texas-am-aggies,28,29
2015,11,ole-miss-rebels,28,texas-am-aggies,28,29
2015,11,toledo-rockets,31,texas-am-aggies,29,30
2015,11,western-kentucky-hilltoppers,32,texas-am-aggies,29,30
2015,11,washington-state-cougars,33,texas-am-aggies,29,30
2015,12,clemson-tigers,1,texas-am-aggies,32,33
2015,12,ohio-state-buckeyes,2,texas-am-aggies,32,33
2015,12,alabama-crimson-tide,3,texas-am-aggies,32,33
2015,12,oklahoma-state-cowboys,4,texas-am-aggies,32,33
2015,12,notre-dame-fighting-irish,5,texas-am-aggies,32,33
2015,12,iowa-hawkeyes,6,texas-am-aggies,32,33
2015,12,oklahoma-sooners,7,texas-am-aggies,32,33
2015,12,florida-gators,8,north-carolina-tar-heels,11,12
2015,12,michigan-state-spartans,9,arkansas-razorbacks,26,27
2015,12,baylor-bears,10,texas-am-aggies,32,33
2015,12,tcu-horned-frogs,11,texas-am-aggies,32,33
2015,12,north-carolina-tar-heels,12,texas-am-aggies,32,33
2015,12,houston-cougars,13,arkansas-razorbacks,26,27
2015,12,michigan-wolverines,14,texas-am-aggies,32,33
2015,12,stanford-cardinal,15,arkansas-razorbacks,26,27
2015,12,florida-state-seminoles,16,north-carolina-tar-heels,12,13
2015,12,lsu-tigers,17,arkansas-razorbacks,26,27
2015,12,utah-utes,18,arkansas-razorbacks,26,27
2015,12,navy-midshipmen,19,north-carolina-tar-heels,12,13
2015,12,northwestern-wildcats,20,texas-am-aggies,32,33
2015,12,wisconsin-badgers,21,north-carolina-tar-heels,12,13
2015,12,usc-trojans,22,oregon-ducks,22,23
2015,12,oregon-ducks,23,north-carolina-tar-heels,12,13
2015,12,washington-state-cougars,24,texas-am-aggies,32,33
2015,12,ole-miss-rebels,25,oregon-ducks,23,24
2015,12,toledo-rockets,26,texas-am-aggies,32,33
2015,12,arkansas-razorbacks,27,texas-am-aggies,32,33
2015,12,memphis-tigers,28,texas-am-aggies,32,33
2015,12,mississippi-state-bulldogs,29,oregon-ducks,23,24
2015,12,ucla-bruins,30,texas-am-aggies,32,33
2015,12,pittsburgh-panthers,31,texas-am-aggies,32,33
2015,12,temple-owls,32,texas-am-aggies,32,33
2015,12,bowling-green-falcons,35,texas-am-aggies,33,34
2015,12,western-kentucky-hilltoppers,36,texas-am-aggies,33,34
2015,12,air-force-falcons,37,texas-am-aggies,33,34
2015,12,arkansas-state-red-wolves,38,texas-am-aggies,33,34
2015,14,clemson-tigers,1,tennessee-volunteers,29,31
2015,14,alabama-crimson-tide,2,tennessee-volunteers,29,31
2015,14,oklahoma-sooners,3,tennessee-volunteers,29,31
2015,14,iowa-hawkeyes,4,tennessee-volunteers,29,31
2015,14,michigan-state-spartans,5,tennessee-volunteers,29,31
2015,14,ohio-state-buckeyes,6,tennessee-volunteers,29,31
2015,14,stanford-cardinal,7,tennessee-volunteers,29,31
2015,14,north-carolina-tar-heels,8,tennessee-volunteers,29,31
2015,14,notre-dame-fighting-irish,9,tennessee-volunteers,29,31
2015,14,florida-state-seminoles,10,tennessee-volunteers,29,31
2015,14,tcu-horned-frogs,11,tennessee-volunteers,29,31
2015,14,baylor-bears,12,tennessee-volunteers,29,31
2015,14,northwestern-wildcats,13,tennessee-volunteers,29,31
2015,14,oklahoma-state-cowboys,14,tennessee-volunteers,29,31
2015,14,oregon-ducks,15,tennessee-volunteers,29,31
2015,14,ole-miss-rebels,16,tennessee-volunteers,29,30
2015,14,houston-cougars,17,tennessee-volunteers,29,31
2015,14,florida-gators,18,tennessee-volunteers,29,31
2015,14,michigan-wolverines,19,tennessee-volunteers,29,31
2015,14,temple-owls,20,tennessee-volunteers,29,31
2015,14,utah-utes,21,navy-midshipmen,21,22
2015,14,navy-midshipmen,22,tennessee-volunteers,29,31
2015,14,lsu-tigers,23,tennessee-volunteers,29,30
2015,14,usc-trojans,24,tennessee-volunteers,29,30
2015,14,wisconsin-badgers,25,south-florida-bulls,30,32
2015,14,georgia-bulldogs,26,tennessee-volunteers,29,31
2015,14,western-kentucky-hilltoppers,27,tennessee-volunteers,29,30
2015,14,byu-cougars,28,tennessee-volunteers,29,30
2015,14,arkansas-razorbacks,29,tennessee-volunteers,29,31
2015,14,tennessee-volunteers,30,south-florida-bulls,30,31
2015,14,south-florida-bulls,31,tennessee-volunteers,30,31
2015,14,memphis-tigers,32,ucla-bruins,33,34
2015,14,washington-state-cougars,33,tennessee-volunteers,30,31
2015,14,ucla-bruins,34,tennessee-volunteers,30,31
2015,14,mississippi-state-bulldogs,35,tennessee-volunteers,30,31
2015,14,san-diego-state-aztecs,36,tennessee-volunteers,30,31
2015,14,arkansas-state-red-wolves,37,tennessee-volunteers,30,31
2015,14,toledo-rockets,38,tennessee-volunteers,30,31
2015,14,west-virginia-mountaineers,39,tennessee-volunteers,30,31
2015,15,clemson-tigers,1,tennessee-volunteers,28,29
2015,15,alabama-crimson-tide,2,tennessee-volunteers,28,29
2015,15,michigan-state-spartans,3,tennessee-volunteers,28,29
2015,15,oklahoma-sooners,4,tennessee-volunteers,28,29
2015,15,stanford-cardinal,5,tennessee-volunteers,28,29
2015,15,iowa-hawkeyes,6,tennessee-volunteers,28,29
2015,15,ohio-state-buckeyes,7,tennessee-volunteers,28,29
2015,15,notre-dame-fighting-irish,8,tennessee-volunteers,28,29
2015,15,florida-state-seminoles,9,tennessee-volunteers,28,29
2015,15,north-carolina-tar-heels,10,tennessee-volunteers,28,29
2015,15,tcu-horned-frogs,11,tennessee-volunteers,28,29
2015,15,northwestern-wildcats,12,tennessee-volunteers,28,29
2015,15,oklahoma-state-cowboys,13,baylor-bears,17,18
2015,15,houston-cougars,14,tennessee-volunteers,28,29
2015,15,oregon-ducks,15,tennessee-volunteers,28,29
2015,15,ole-miss-rebels,16,navy-midshipmen,20,21
2015,15,michigan-wolverines,17,navy-midshipmen,20,21
2015,15,baylor-bears,18,tennessee-volunteers,28,29
2015,15,florida-gators,19,byu-cougars,27,28
2015,15,utah-utes,20,navy-midshipmen,20,21
2015,15,navy-midshipmen,21,tennessee-volunteers,28,29
2015,15,lsu-tigers,22,baylor-bears,18,19
2015,15,wisconsin-badgers,23,baylor-bears,18,19
2015,15,temple-owls,24,navy-midshipmen,21,22
2015,15,western-kentucky-hilltoppers,25,tennessee-volunteers,28,29
2015,15,georgia-bulldogs,26,san-diego-state-aztecs,29,30
2015,15,usc-trojans,27,navy-midshipmen,21,22
2015,15,byu-cougars,28,tennessee-volunteers,28,29
2015,15,tennessee-volunteers,29,arkansas-razorbacks,30,31
2015,15,san-diego-state-aztecs,30,arkansas-razorbacks,30,31
2015,15,arkansas-razorbacks,31,navy-midshipmen,21,22
2015,15,washington-state-cougars,32,navy-midshipmen,21,22
2015,15,memphis-tigers,33,navy-midshipmen,21,22
2015,15,bowling-green-falcons,34,arkansas-razorbacks,31,32
2015,15,south-florida-bulls,35,navy-midshipmen,21,22
2015,15,mississippi-state-bulldogs,36,arkansas-razorbacks,31,32
2015,15,ucla-bruins,37,navy-midshipmen,21,22
2015,15,toledo-rockets,38,arkansas-razorbacks,31,32
2015,15,arkansas-state-red-wolves,39,tennessee-volunteers,29,30
2015,16,alabama-crimson-tide,1,washington-state-cougars,26,27
2015,16,clemson-tigers,2,washington-state-cougars,26,27
2015,16,stanford-cardinal,3,washington-state-cougars,26,27
2015,16,ohio-state-buckeyes,4,washington-state-cougars,26,27
2015,16,oklahoma-sooners,5,washington-state-cougars,26,27
2015,16,michigan-state-spartans,6,washington-state-cougars,26,27
2015,16,tcu-horned-frogs,7,washington-state-cougars,26,27
2015,16,houston-cougars,8,washington-state-cougars,26,27
2015,16,iowa-hawkeyes,9,washington-state-cougars,26,27
2015,16,ole-miss-rebels,10,washington-state-cougars,26,27
2015,16,notre-dame-fighting-irish,11,washington-state-cougars,26,27
2015,16,michigan-wolverines,12,washington-state-cougars,26,27
2015,16,baylor-bears,13,washington-state-cougars,26,27
2015,16,florida-state-seminoles,14,washington-state-cougars,26,27
2015,16,north-carolina-tar-heels,15,washington-state-cougars,26,28
2015,16,lsu-tigers,16,washington-state-cougars,26,28
2015,16,utah-utes,17,washington-state-cougars,26,27
2015,16,navy-midshipmen,18,washington-state-cougars,26,28
2015,16,oregon-ducks,19,washington-state-cougars,26,27
2015,16,oklahoma-state-cowboys,20,washington-state-cougars,26,27
2015,16,wisconsin-badgers,21,washington-state-cougars,26,28
2015,16,tennessee-volunteers,22,washington-state-cougars,26,28
2015,16,northwestern-wildcats,23,washington-state-cougars,26,27
2015,16,western-kentucky-hilltoppers,24,washington-state-cougars,26,27
2015,16,florida-gators,25,mississippi-state-bulldogs,27,28
2015,16,georgia-bulldogs,26,arkansas-razorbacks,29,30
2015,16,washington-state-cougars,27,arkansas-razorbacks,29,30
2015,16,mississippi-state-bulldogs,28,arkansas-razorbacks,29,30
2015,16,san-diego-state-aztecs,29,arkansas-razorbacks,29,30
2015,16,usc-trojans,32,arkansas-razorbacks,30,31
2015,16,appalachian-state-mountaineers,33,arkansas-razorbacks,30,31
2015,16,boise-state-broncos,34,arkansas-razorbacks,30,31
