Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,11,north-dakota-state-bison,32,florida-gators,33,32
2014,11,florida-gators,33,stanford-cardinal,31,32
2014,11,texas-am-aggies,34,stanford-cardinal,31,32
2014,12,mississippi-state-bulldogs,1,florida-state-seminoles,2,1
2014,12,florida-state-seminoles,2,oregon-ducks,3,2
2014,12,oregon-ducks,3,alabama-crimson-tide,4,3
2014,12,alabama-crimson-tide,4,tcu-horned-frogs,5,4
2014,12,tcu-horned-frogs,5,baylor-bears,6,5
2014,12,baylor-bears,6,arizona-state-sun-devils,7,6
2014,12,arizona-state-sun-devils,7,ohio-state-buckeyes,8,7
2014,12,ohio-state-buckeyes,8,auburn-tigers,9,8
2014,12,auburn-tigers,9,ole-miss-rebels,10,9
2014,12,ole-miss-rebels,10,nebraska-cornhuskers,11,10
2014,12,nebraska-cornhuskers,11,michigan-state-spartans,12,11
2014,12,michigan-state-spartans,12,kansas-state-wildcats,13,12
2014,12,kansas-state-wildcats,13,ucla-bruins,14,13
2014,12,ucla-bruins,14,notre-dame-fighting-irish,15,14
2014,12,notre-dame-fighting-irish,15,georgia-bulldogs,16,15
2014,12,georgia-bulldogs,16,arizona-wildcats,17,16
2014,12,arizona-wildcats,17,clemson-tigers,18,17
2014,12,clemson-tigers,18,duke-blue-devils,19,18
2014,12,duke-blue-devils,19,lsu-tigers,20,19
2014,12,lsu-tigers,20,marshall-thundering-herd,21,20
2014,12,marshall-thundering-herd,21,duke-blue-devils,19,20
2014,12,wisconsin-badgers,22,duke-blue-devils,19,20
2014,12,colorado-state-rams,23,georgia-tech-yellow-jackets,24,23
2014,12,georgia-tech-yellow-jackets,24,duke-blue-devils,19,20
2014,12,utah-utes,25,oklahoma-sooners,26,25
2014,12,oklahoma-sooners,26,texas-am-aggies,27,26
2014,12,texas-am-aggies,27,missouri-tigers,28,27
2014,12,missouri-tigers,28,oklahoma-sooners,26,27
2014,12,usc-trojans,29,utah-utes,25,26
2014,12,minnesota-golden-gophers,30,colorado-state-rams,23,24
2014,12,louisville-cardinals,31,west-virginia-mountaineers,32,31
2014,12,west-virginia-mountaineers,32,stanford-cardinal,33,32
2014,12,stanford-cardinal,33,miami-fl-hurricanes,34,33
2014,12,miami-fl-hurricanes,34,georgia-southern-eagles,35,34
2014,13,florida-state-seminoles,1,alabama-crimson-tide,2,1
2014,13,alabama-crimson-tide,2,oregon-ducks,3,2
2014,13,oregon-ducks,3,mississippi-state-bulldogs,4,3
2014,13,mississippi-state-bulldogs,4,tcu-horned-frogs,5,4
2014,13,tcu-horned-frogs,5,baylor-bears,6,5
2014,13,baylor-bears,6,ohio-state-buckeyes,7,6
2014,13,ohio-state-buckeyes,7,ole-miss-rebels,8,7
2014,13,ole-miss-rebels,8,georgia-bulldogs,9,8
2014,13,georgia-bulldogs,9,michigan-state-spartans,10,9
2014,13,michigan-state-spartans,10,ucla-bruins,11,10
2014,13,ucla-bruins,11,kansas-state-wildcats,12,11
2014,13,kansas-state-wildcats,12,arizona-state-sun-devils,13,12
2014,13,arizona-state-sun-devils,13,wisconsin-badgers,14,13
2014,13,wisconsin-badgers,14,arizona-wildcats,15,14
2014,13,arizona-wildcats,15,ucla-bruins,11,12
2014,13,auburn-tigers,16,georgia-tech-yellow-jackets,17,16
2014,13,georgia-tech-yellow-jackets,17,marshall-thundering-herd,18,17
2014,13,marshall-thundering-herd,18,missouri-tigers,19,18
2014,13,missouri-tigers,19,utah-utes,20,19
2014,13,utah-utes,20,marshall-thundering-herd,18,19
2014,13,nebraska-cornhuskers,21,marshall-thundering-herd,18,19
2014,13,colorado-state-rams,22,marshall-thundering-herd,18,19
2014,13,oklahoma-sooners,23,usc-trojans,24,23
2014,13,usc-trojans,24,duke-blue-devils,25,24
2014,13,duke-blue-devils,25,notre-dame-fighting-irish,26,25
2014,13,notre-dame-fighting-irish,26,clemson-tigers,27,26
2014,13,clemson-tigers,27,louisville-cardinals,28,27
2014,13,louisville-cardinals,28,boise-state-broncos,29,28
2014,13,boise-state-broncos,29,lsu-tigers,30,29
2014,13,lsu-tigers,30,minnesota-golden-gophers,31,30
2014,13,minnesota-golden-gophers,31,west-virginia-mountaineers,32,31
2014,13,west-virginia-mountaineers,32,miami-fl-hurricanes,33,32
2014,13,miami-fl-hurricanes,33,texas-am-aggies,34,33
2014,14,florida-state-seminoles,1,alabama-crimson-tide,2,1
2014,14,alabama-crimson-tide,2,oregon-ducks,3,2
2014,14,oregon-ducks,3,mississippi-state-bulldogs,4,3
2014,14,mississippi-state-bulldogs,4,baylor-bears,5,4
2014,14,baylor-bears,5,tcu-horned-frogs,6,5
2014,14,tcu-horned-frogs,6,ohio-state-buckeyes,7,6
2014,14,ohio-state-buckeyes,7,ucla-bruins,9,7
2014,14,georgia-bulldogs,8,ucla-bruins,9,8
2014,14,ucla-bruins,9,michigan-state-spartans,10,9
2014,14,michigan-state-spartans,10,georgia-bulldogs,8,9
2014,14,kansas-state-wildcats,11,arizona-wildcats,12,11
2014,14,arizona-wildcats,12,arizona-state-sun-devils,13,12
2014,14,arizona-state-sun-devils,13,wisconsin-badgers,14,13
2014,14,wisconsin-badgers,14,auburn-tigers,15,14
2014,14,auburn-tigers,15,georgia-tech-yellow-jackets,16,15
2014,14,georgia-tech-yellow-jackets,16,missouri-tigers,17,16
2014,14,missouri-tigers,17,ole-miss-rebels,18,17
2014,14,ole-miss-rebels,18,marshall-thundering-herd,19,18
2014,14,marshall-thundering-herd,19,oklahoma-sooners,20,19
2014,14,oklahoma-sooners,20,colorado-state-rams,21,20
2014,14,colorado-state-rams,21,minnesota-golden-gophers,22,21
2014,14,minnesota-golden-gophers,22,clemson-tigers,23,22
2014,14,clemson-tigers,23,louisville-cardinals,24,23
2014,14,louisville-cardinals,24,boise-state-broncos,25,24
2014,14,boise-state-broncos,25,arkansas-razorbacks,26,25
2014,14,arkansas-razorbacks,26,lsu-tigers,27,26
2014,14,lsu-tigers,27,nebraska-cornhuskers,29,27
2014,14,utah-utes,28,arkansas-razorbacks,26,27
2014,14,nebraska-cornhuskers,29,duke-blue-devils,30,29
2014,14,duke-blue-devils,30,utah-utes,28,29
2014,14,usc-trojans,31,memphis-tigers,32,31
2014,14,memphis-tigers,32,utah-utes,28,29
2014,14,texas-am-aggies,33,utah-utes,28,29
2014,14,west-virginia-mountaineers,34,utah-utes,28,29
2014,14,ucf-knights,35,utah-utes,28,29
2014,15,alabama-crimson-tide,1,florida-state-seminoles,2,1
2014,15,florida-state-seminoles,2,oregon-ducks,3,2
2014,15,oregon-ducks,3,alabama-crimson-tide,1,2
2014,15,tcu-horned-frogs,4,baylor-bears,5,4
2014,15,baylor-bears,5,ohio-state-buckeyes,6,5
2014,15,ohio-state-buckeyes,6,michigan-state-spartans,7,6
2014,15,michigan-state-spartans,7,arizona-wildcats,8,7
2014,15,arizona-wildcats,8,kansas-state-wildcats,9,8
2014,15,kansas-state-wildcats,9,mississippi-state-bulldogs,10,9
2014,15,mississippi-state-bulldogs,10,wisconsin-badgers,11,10
2014,15,wisconsin-badgers,11,georgia-tech-yellow-jackets,12,11
2014,15,georgia-tech-yellow-jackets,12,ole-miss-rebels,13,12
2014,15,ole-miss-rebels,13,missouri-tigers,14,13
2014,15,missouri-tigers,14,georgia-bulldogs,15,14
2014,15,georgia-bulldogs,15,ucla-bruins,16,15
2014,15,ucla-bruins,16,arizona-state-sun-devils,17,16
2014,15,arizona-state-sun-devils,17,oklahoma-sooners,18,17
2014,15,oklahoma-sooners,18,clemson-tigers,19,18
2014,15,clemson-tigers,19,louisville-cardinals,21,19
2014,15,auburn-tigers,20,louisville-cardinals,21,20
2014,15,louisville-cardinals,21,boise-state-broncos,22,21
2014,15,boise-state-broncos,22,lsu-tigers,23,22
2014,15,lsu-tigers,23,utah-utes,24,23
2014,15,utah-utes,24,usc-trojans,26,24
2014,15,nebraska-cornhuskers,25,usc-trojans,26,25
2014,15,usc-trojans,26,minnesota-golden-gophers,27,26
2014,15,minnesota-golden-gophers,27,marshall-thundering-herd,29,27
2014,15,duke-blue-devils,28,nebraska-cornhuskers,25,26
2014,15,marshall-thundering-herd,29,nebraska-cornhuskers,25,26
2014,15,memphis-tigers,30,duke-blue-devils,28,29
2014,15,colorado-state-rams,31,nebraska-cornhuskers,25,26
2014,15,air-force-falcons,32,stanford-cardinal,34,32
2014,15,west-virginia-mountaineers,33,stanford-cardinal,34,33
2014,15,stanford-cardinal,34,northern-illinois-huskies,35,34
2014,15,northern-illinois-huskies,35,west-virginia-mountaineers,33,34
2014,15,ucf-knights,36,west-virginia-mountaineers,33,34
2014,15,cincinnati-bearcats,37,west-virginia-mountaineers,33,34
2014,16,alabama-crimson-tide,1,florida-state-seminoles,2,1
2014,16,florida-state-seminoles,2,oregon-ducks,3,2
2014,16,oregon-ducks,3,baylor-bears,4,3
2014,16,baylor-bears,4,tcu-horned-frogs,6,4
2014,16,ohio-state-buckeyes,5,tcu-horned-frogs,6,5
2014,16,tcu-horned-frogs,6,baylor-bears,4,5
2014,16,michigan-state-spartans,7,mississippi-state-bulldogs,8,7
2014,16,mississippi-state-bulldogs,8,ole-miss-rebels,9,8
2014,16,ole-miss-rebels,9,georgia-tech-yellow-jackets,11,9
2014,16,kansas-state-wildcats,10,georgia-tech-yellow-jackets,11,10
2014,16,georgia-tech-yellow-jackets,11,arizona-wildcats,12,11
2014,16,arizona-wildcats,12,georgia-bulldogs,13,12
2014,16,georgia-bulldogs,13,ucla-bruins,14,13
2014,16,ucla-bruins,14,kansas-state-wildcats,10,11
2014,16,missouri-tigers,15,arizona-state-sun-devils,16,15
2014,16,arizona-state-sun-devils,16,kansas-state-wildcats,10,11
2014,16,wisconsin-badgers,17,kansas-state-wildcats,10,11
2014,16,clemson-tigers,18,auburn-tigers,19,18
2014,16,auburn-tigers,19,louisville-cardinals,20,19
2014,16,louisville-cardinals,20,kansas-state-wildcats,10,11
2014,16,boise-state-broncos,21,lsu-tigers,22,21
2014,16,lsu-tigers,22,kansas-state-wildcats,10,11
2014,16,utah-utes,23,kansas-state-wildcats,10,11
2014,16,usc-trojans,24,kansas-state-wildcats,10,11
2014,16,nebraska-cornhuskers,25,kansas-state-wildcats,10,11
2014,16,minnesota-golden-gophers,26,kansas-state-wildcats,10,11
2014,16,oklahoma-sooners,27,kansas-state-wildcats,10,11
2014,16,marshall-thundering-herd,28,kansas-state-wildcats,10,11
2014,16,memphis-tigers,29,kansas-state-wildcats,10,11
2014,16,duke-blue-devils,30,kansas-state-wildcats,10,11
2014,16,colorado-state-rams,31,kansas-state-wildcats,10,11
2014,16,northern-illinois-huskies,32,kansas-state-wildcats,10,11
2014,16,air-force-falcons,33,kansas-state-wildcats,10,11
2014,16,cincinnati-bearcats,34,kansas-state-wildcats,10,11
2014,16,west-virginia-mountaineers,35,kansas-state-wildcats,10,11
2014,16,ucf-knights,36,kansas-state-wildcats,10,11
2014,16,stanford-cardinal,37,kansas-state-wildcats,10,11
2014,17,ohio-state-buckeyes,1,oregon-ducks,2,1
2014,17,oregon-ducks,2,tcu-horned-frogs,3,2
2014,17,tcu-horned-frogs,3,alabama-crimson-tide,4,3
2014,17,alabama-crimson-tide,4,florida-state-seminoles,6,4
2014,17,michigan-state-spartans,5,florida-state-seminoles,6,5
2014,17,florida-state-seminoles,6,baylor-bears,7,6
2014,17,baylor-bears,7,michigan-state-spartans,5,6
2014,17,georgia-tech-yellow-jackets,8,michigan-state-spartans,5,6
2014,17,georgia-bulldogs,9,ucla-bruins,10,9
2014,17,ucla-bruins,10,mississippi-state-bulldogs,11,10
2014,17,mississippi-state-bulldogs,11,arizona-state-sun-devils,12,11
2014,17,arizona-state-sun-devils,12,wisconsin-badgers,13,12
2014,17,wisconsin-badgers,13,missouri-tigers,14,13
2014,17,missouri-tigers,14,clemson-tigers,15,14
2014,17,clemson-tigers,15,boise-state-broncos,16,15
2014,17,boise-state-broncos,16,ole-miss-rebels,17,16
2014,17,ole-miss-rebels,17,kansas-state-wildcats,18,17
2014,17,kansas-state-wildcats,18,arizona-wildcats,19,18
2014,17,arizona-wildcats,19,usc-trojans,20,19
2014,17,usc-trojans,20,utah-utes,21,20
2014,17,utah-utes,21,auburn-tigers,22,21
2014,17,auburn-tigers,22,marshall-thundering-herd,23,22
2014,17,marshall-thundering-herd,23,louisville-cardinals,24,23
2014,17,louisville-cardinals,24,memphis-tigers,25,24
2014,17,memphis-tigers,25,stanford-cardinal,27,25
2014,17,notre-dame-fighting-irish,26,stanford-cardinal,27,26
2014,17,stanford-cardinal,27,nebraska-cornhuskers,28,27
2014,17,nebraska-cornhuskers,28,air-force-falcons,29,28
2014,17,air-force-falcons,29,duke-blue-devils,30,29
2014,17,duke-blue-devils,30,nebraska-cornhuskers,28,29
2014,17,lsu-tigers,31,nebraska-cornhuskers,28,29
2014,17,utah-state-aggies,32,nebraska-cornhuskers,28,29
2014,17,arkansas-razorbacks,33,minnesota-golden-gophers,34,33
2014,17,minnesota-golden-gophers,34,utah-state-aggies,32,33
2014,17,texas-am-aggies,35,oklahoma-sooners,36,35
2014,17,oklahoma-sooners,36,northern-illinois-huskies,37,36
2014,17,northern-illinois-huskies,37,texas-am-aggies,35,36
2014,17,colorado-state-rams,38,texas-am-aggies,35,36
2015,1,ohio-state-buckeyes,1,tcu-horned-frogs,2,1
2015,1,tcu-horned-frogs,2,alabama-crimson-tide,3,2
2015,1,alabama-crimson-tide,3,baylor-bears,4,3
2015,1,baylor-bears,4,michigan-state-spartans,5,4
2015,1,michigan-state-spartans,5,auburn-tigers,6,5
2015,1,auburn-tigers,6,oregon-ducks,7,6
2015,1,oregon-ducks,7,usc-trojans,8,7
2015,1,usc-trojans,8,georgia-bulldogs,9,8
2015,1,georgia-bulldogs,9,florida-state-seminoles,10,9
2015,1,florida-state-seminoles,10,notre-dame-fighting-irish,11,10
2015,1,notre-dame-fighting-irish,11,clemson-tigers,12,11
2015,1,clemson-tigers,12,ucla-bruins,13,12
2015,1,ucla-bruins,13,lsu-tigers,14,13
2015,1,lsu-tigers,14,arizona-state-sun-devils,15,14
2015,1,arizona-state-sun-devils,15,georgia-tech-yellow-jackets,16,15
2015,1,georgia-tech-yellow-jackets,16,ole-miss-rebels,17,16
2015,1,ole-miss-rebels,17,arkansas-razorbacks,18,17
2015,1,arkansas-razorbacks,18,oklahoma-sooners,19,18
2015,1,oklahoma-sooners,19,wisconsin-badgers,20,19
2015,1,wisconsin-badgers,20,stanford-cardinal,21,20
2015,1,stanford-cardinal,21,arizona-wildcats,22,21
2015,1,arizona-wildcats,22,boise-state-broncos,23,22
2015,1,boise-state-broncos,23,missouri-tigers,24,23
2015,1,missouri-tigers,24,tennessee-volunteers,25,24
2015,1,tennessee-volunteers,25,mississippi-state-bulldogs,26,25
2015,1,mississippi-state-bulldogs,26,texas-am-aggies,27,26
2015,1,texas-am-aggies,27,oklahoma-state-cowboys,28,27
2015,1,oklahoma-state-cowboys,28,oklahoma-sooners,19,20
2015,1,virginia-tech-hokies,29,utah-utes,30,29
2015,1,utah-utes,30,penn-state-nittany-lions,31,30
2015,1,penn-state-nittany-lions,31,louisville-cardinals,32,31
2015,1,louisville-cardinals,32,cincinnati-bearcats,33,32
2015,1,cincinnati-bearcats,33,nebraska-cornhuskers,34,33
2015,1,nebraska-cornhuskers,34,kansas-state-wildcats,35,34
2015,1,kansas-state-wildcats,35,florida-gators,36,35
2015,1,florida-gators,36,texas-longhorns,38,36
2015,1,north-carolina-state-wolfpack,37,texas-longhorns,38,37
2015,1,texas-longhorns,38,michigan-wolverines,39,38
2015,1,michigan-wolverines,39,northern-illinois-huskies,40,39
2015,1,northern-illinois-huskies,40,byu-cougars,41,40
2015,1,byu-cougars,41,western-kentucky-hilltoppers,42,41
2015,1,western-kentucky-hilltoppers,42,west-virginia-mountaineers,43,42
2015,3,ohio-state-buckeyes,1,alabama-crimson-tide,2,1
2015,3,alabama-crimson-tide,2,tcu-horned-frogs,3,2
2015,3,tcu-horned-frogs,3,michigan-state-spartans,4,3
2015,3,michigan-state-spartans,4,baylor-bears,5,4
2015,3,baylor-bears,5,usc-trojans,6,5
2015,3,usc-trojans,6,georgia-bulldogs,7,6
2015,3,georgia-bulldogs,7,notre-dame-fighting-irish,8,7
2015,3,notre-dame-fighting-irish,8,florida-state-seminoles,9,8
2015,3,florida-state-seminoles,9,ucla-bruins,10,9
2015,3,ucla-bruins,10,clemson-tigers,11,10
2015,3,clemson-tigers,11,oregon-ducks,12,11
2015,3,oregon-ducks,12,ucla-bruins,10,11
2015,3,lsu-tigers,13,ole-miss-rebels,15,13
2015,3,georgia-tech-yellow-jackets,14,ole-miss-rebels,15,14
2015,3,ole-miss-rebels,15,oklahoma-sooners,16,15
2015,3,oklahoma-sooners,16,ucla-bruins,10,11
2015,3,texas-am-aggies,17,georgia-tech-yellow-jackets,14,15
2015,3,auburn-tigers,18,oklahoma-sooners,16,17
2015,3,byu-cougars,19,arizona-wildcats,20,19
2015,3,arizona-wildcats,20,oklahoma-sooners,16,17
2015,3,utah-utes,21,missouri-tigers,22,21
2015,3,missouri-tigers,22,oklahoma-sooners,16,17
2015,3,northwestern-wildcats,23,wisconsin-badgers,24,23
2015,3,wisconsin-badgers,24,oklahoma-state-cowboys,25,24
2015,3,oklahoma-state-cowboys,25,temple-owls,26,25
2015,3,temple-owls,26,west-virginia-mountaineers,27,26
2015,3,west-virginia-mountaineers,27,mississippi-state-bulldogs,28,27
2015,3,mississippi-state-bulldogs,28,tennessee-volunteers,29,28
2015,3,tennessee-volunteers,29,toledo-rockets,30,29
2015,3,toledo-rockets,30,kansas-state-wildcats,31,30
2015,3,kansas-state-wildcats,31,arizona-state-sun-devils,32,31
2015,3,arizona-state-sun-devils,32,boise-state-broncos,34,32
2015,3,houston-cougars,33,boise-state-broncos,34,33
2015,3,boise-state-broncos,34,north-carolina-state-wolfpack,35,34
2015,3,north-carolina-state-wolfpack,35,florida-gators,36,35
2015,3,florida-gators,36,tennessee-volunteers,29,30
2015,3,minnesota-golden-gophers,37,tennessee-volunteers,29,30
2015,3,arkansas-razorbacks,38,houston-cougars,33,34
2015,3,california-golden-bears,39,iowa-hawkeyes,40,39
2015,3,iowa-hawkeyes,40,miami-fl-hurricanes,41,40
2015,3,miami-fl-hurricanes,41,stanford-cardinal,42,41
2015,3,stanford-cardinal,42,western-kentucky-hilltoppers,43,42
2015,3,western-kentucky-hilltoppers,43,virginia-tech-hokies,44,43
2015,4,ohio-state-buckeyes,1,michigan-state-spartans,2,1
2015,4,michigan-state-spartans,2,ole-miss-rebels,3,2
2015,4,ole-miss-rebels,3,tcu-horned-frogs,4,3
2015,4,tcu-horned-frogs,4,baylor-bears,5,4
2015,4,baylor-bears,5,notre-dame-fighting-irish,6,5
2015,4,notre-dame-fighting-irish,6,ole-miss-rebels,3,4
2015,4,georgia-bulldogs,7,lsu-tigers,8,7
2015,4,lsu-tigers,8,ole-miss-rebels,3,4
2015,4,ucla-bruins,9,ole-miss-rebels,3,4
2015,4,florida-state-seminoles,10,clemson-tigers,11,10
2015,4,clemson-tigers,11,alabama-crimson-tide,12,11
2015,4,alabama-crimson-tide,12,ole-miss-rebels,3,4
2015,4,oregon-ducks,13,texas-am-aggies,14,13
2015,4,texas-am-aggies,14,ole-miss-rebels,3,4
2015,4,oklahoma-sooners,15,ole-miss-rebels,3,4
2015,4,arizona-wildcats,16,ole-miss-rebels,3,4
2015,4,northwestern-wildcats,17,ole-miss-rebels,3,4
2015,4,utah-utes,18,ole-miss-rebels,3,4
2015,4,usc-trojans,19,ole-miss-rebels,3,4
2015,4,georgia-tech-yellow-jackets,20,ole-miss-rebels,3,4
2015,4,stanford-cardinal,21,ole-miss-rebels,3,4
2015,4,byu-cougars,22,ole-miss-rebels,3,4
2015,4,wisconsin-badgers,23,ole-miss-rebels,3,4
2015,4,oklahoma-state-cowboys,24,ole-miss-rebels,3,4
2015,4,missouri-tigers,25,ole-miss-rebels,3,4
2015,4,mississippi-state-bulldogs,26,ole-miss-rebels,3,4
2015,4,west-virginia-mountaineers,27,ole-miss-rebels,3,4
2015,4,tennessee-volunteers,28,ole-miss-rebels,3,4
2015,4,california-golden-bears,29,ole-miss-rebels,3,4
2015,4,toledo-rockets,30,ole-miss-rebels,3,4
2015,4,arizona-state-sun-devils,31,ole-miss-rebels,3,4
2015,4,houston-cougars,32,ole-miss-rebels,3,4
2015,4,auburn-tigers,33,ole-miss-rebels,3,4
2015,4,texas-tech-red-raiders,34,ole-miss-rebels,3,4
2015,4,temple-owls,35,ole-miss-rebels,3,4
2015,4,boise-state-broncos,36,ole-miss-rebels,3,4
2015,4,miami-fl-hurricanes,37,ole-miss-rebels,3,4
2015,4,iowa-hawkeyes,38,ole-miss-rebels,3,4
2015,4,kansas-state-wildcats,39,ole-miss-rebels,3,4
2015,4,florida-gators,40,ole-miss-rebels,3,4
2015,4,north-carolina-state-wolfpack,41,ole-miss-rebels,3,4
2015,4,minnesota-golden-gophers,42,ole-miss-rebels,3,4
2015,4,virginia-tech-hokies,43,ole-miss-rebels,3,4
2015,4,memphis-tigers,44,ole-miss-rebels,3,4
2015,5,ohio-state-buckeyes,1,michigan-state-spartans,2,1
2015,5,michigan-state-spartans,2,ole-miss-rebels,3,2
2015,5,ole-miss-rebels,3,tcu-horned-frogs,4,3
2015,5,tcu-horned-frogs,4,baylor-bears,5,4
2015,5,baylor-bears,5,notre-dame-fighting-irish,6,5
2015,5,notre-dame-fighting-irish,6,ucla-bruins,7,6
2015,5,ucla-bruins,7,georgia-bulldogs,8,7
2015,5,georgia-bulldogs,8,lsu-tigers,9,8
2015,5,lsu-tigers,9,utah-utes,10,9
2015,5,utah-utes,10,florida-state-seminoles,11,10
2015,5,florida-state-seminoles,11,alabama-crimson-tide,13,11
2015,5,clemson-tigers,12,alabama-crimson-tide,13,12
2015,5,alabama-crimson-tide,13,texas-am-aggies,14,13
2015,5,texas-am-aggies,14,oklahoma-sooners,15,14
2015,5,oklahoma-sooners,15,northwestern-wildcats,16,15
2015,5,northwestern-wildcats,16,usc-trojans,17,16
2015,5,usc-trojans,17,stanford-cardinal,18,17
2015,5,stanford-cardinal,18,wisconsin-badgers,19,18
2015,5,wisconsin-badgers,19,oklahoma-state-cowboys,20,19
2015,5,oklahoma-state-cowboys,20,mississippi-state-bulldogs,21,20
2015,5,mississippi-state-bulldogs,21,michigan-wolverines,22,21
2015,5,michigan-wolverines,22,west-virginia-mountaineers,23,22
2015,5,west-virginia-mountaineers,23,california-golden-bears,24,23
2015,5,california-golden-bears,24,florida-gators,25,24
2015,5,florida-gators,25,mississippi-state-bulldogs,21,22
2015,5,toledo-rockets,26,oregon-ducks,27,26
2015,5,oregon-ducks,27,arizona-wildcats,28,27
2015,5,arizona-wildcats,28,boise-state-broncos,29,28
2015,5,boise-state-broncos,29,iowa-hawkeyes,30,29
2015,5,iowa-hawkeyes,30,texas-tech-red-raiders,31,30
2015,5,texas-tech-red-raiders,31,houston-cougars,32,31
2015,5,houston-cougars,32,mississippi-state-bulldogs,21,22
2015,5,duke-blue-devils,33,boise-state-broncos,29,30
2015,5,temple-owls,34,miami-fl-hurricanes,35,34
2015,5,miami-fl-hurricanes,35,memphis-tigers,37,35
2015,5,kansas-state-wildcats,36,memphis-tigers,37,36
2015,5,memphis-tigers,37,boise-state-broncos,29,30
2015,5,north-carolina-state-wolfpack,38,boise-state-broncos,29,30
2015,5,navy-midshipmen,39,byu-cougars,40,39
2015,5,byu-cougars,40,minnesota-golden-gophers,41,40
2015,6,ohio-state-buckeyes,1,tcu-horned-frogs,2,1
2015,6,tcu-horned-frogs,2,baylor-bears,3,2
2015,6,baylor-bears,3,michigan-state-spartans,4,3
