Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2020,2,"('texas-longhorns', 'texas-am-aggies')","(9, 10)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-longhorns', 'oklahoma-state-cowboys')","(9, 11)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('oklahoma-state-cowboys', 'ucf-knights')","(11, 14)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'texas-am-aggies')","(7, 8)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2020,2,"('oklahoma-state-cowboys', 'cincinnati-bearcats')","(11, 13)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('oklahoma-state-cowboys', 'north-carolina-tar-heels')","(11, 12)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-am-aggies', 'tennessee-volunteers')","(10, 15)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-am-aggies', 'ucf-knights')","(10, 14)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-am-aggies', 'cincinnati-bearcats')","(10, 13)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-am-aggies', 'north-carolina-tar-heels')","(10, 12)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-am-aggies', 'oklahoma-state-cowboys')","(10, 11)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-longhorns', 'tennessee-volunteers')","(9, 15)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-longhorns', 'ucf-knights')","(9, 14)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'tennessee-volunteers')","(7, 15)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'ucf-knights')","(7, 14)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'cincinnati-bearcats')","(7, 13)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'north-carolina-tar-heels')","(7, 12)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('texas-longhorns', 'cincinnati-bearcats')","(9, 13)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'miami-fl-hurricanes')","(7, 10)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'wisconsin-badgers')","(7, 11)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'nebraska-cornhuskers')","(7, 12)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'baylor-bears')","(7, 13)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'ole-miss-rebels')","(7, 14)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'stanford-cardinal')","(7, 15)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('texas-am-aggies', 'tennessee-volunteers')","(8, 9)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'miami-fl-hurricanes')","(9, 10)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'wisconsin-badgers')","(9, 11)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'nebraska-cornhuskers')","(9, 12)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'baylor-bears')","(9, 13)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'ole-miss-rebels')","(9, 14)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,6,"('tennessee-volunteers', 'stanford-cardinal')","(9, 15)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
2016,15,"('wisconsin-badgers', 'usc-trojans')","(8, 9)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'washington-huskies', 'penn-state-nittany-lions')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'washington-huskies', 'michigan-wolverines')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'auburn-tigers')","(7, 8)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'texas-longhorns')","(7, 9)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'texas-am-aggies')","(7, 10)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('notre-dame-fighting-irish', 'oklahoma-state-cowboys')","(7, 11)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2016,6,"('louisville-cardinals', 'tennessee-volunteers')","(7, 9)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'washington-huskies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'ohio-state-buckeyes', 'clemson-tigers', 'michigan-wolverines', 'houston-cougars')","(1, 2, 3, 4, 6)"
